Name,LivePerson,Website
Fort Lewis College,,https://www.fortlewis.edu/administrative-offices/information-technology/contact-us
Metropolitan State University of Denver,403,https://www.msudenver.edu/technology/
Pikes Peak State College,,https://www.pikespeak.edu/contact.php
University of Colorado Boulder,,https://www.colorado.edu/registrar/about/contact-us
University of Colorado Colorado Springs,,https://www.uccs.edu/contact
University of Colorado Denver,,https://www.ucdenver.edu/international-admissions/contact-us/chat-with-us
University of Northern Colorado,,https://www.unco.edu/information-management-technology/technical-support-hours.aspx
Western Colorado University,,https://western.edu/
Colorado Community College System,,https://internal.cccs.edu/information-technology/
Adams State University,,https://www.adams.edu/administration/computing/
Colorado Mesa University,,https://www.coloradomesa.edu/information-technology/index.html
Colorado School of Mines,403,https://www.mines.edu/contact/
Fort Lewis College,,https://www.fortlewis.edu/administrative-offices/information-technology/contact-us
Metropolitan State University of Denver,403,https://www.msudenver.edu/technology/
Western Colorado University,,https://western.edu/
Colorado State University,,https://admissions.colostate.edu/contactus/
Colorado State University Pueblo,,https://www.csupueblo.edu/information-technology/help-desk/index.html
Colorado State University Global,,https://csuglobal.edu/student-success/offices-services/tech-support
University of Colorado,,https://www.ucdenver.edu/international-admissions/contact-us/chat-with-us
United States Air Force Academy,,https://www.usafa.edu/contact-us/
Colorado Christian University,,https://www.ccu.edu/about/contact/
Colorado College,,https://www.coloradocollege.edu/lifeatcc/support/
Columbia College of Missouri,,https://www.ccis.edu/directory/technology-services
Nazarene Bible College,,https://nbc.edu/support/
Naropa University,403,https://www.naropa.edu/academics/academic-support/online-student-support/
Regis University,,https://www.regis.edu/about/offices-services/its
University of Denver,,https://www.du.edu/it/contact
Colorado Technical University,,https://www.coloradotech.edu/contact
DeVry University,,https://www.devry.edu/about/contact-us.html
Rocky Mountain College of Art + Design,403,https://www.rmcad.edu/
William Howard Taft University,,https://www.taft.edu/contact-information
Aims Community College,,https://www.aims.edu/departments/information-technology/help-desk
Arapahoe Community College,,https://www.arapahoe.edu/contact
Colorado Mountain College,,https://coloradomtn.edu/contact-departments/information-technology/
Colorado Northwestern Community College,403,https://www.cncc.edu/academics/academic-support
Community College of Aurora,403,https://ccaurora.edu/contact/
Community College of Denver,,https://www.ccd.edu/org/information-technology-services
Front Range Community College,,https://www.frontrange.edu/about/contact-us/index.html
Lamar Community College,,https://lamarcc.edu/
Morgan Community College,403,https://www.morgancc.edu/current-students/student-help/
Northeastern Junior College,,https://www.njc.edu/novel-coronavirus-covid-19/technology-assistance
Otero College,,https://www.otero.edu/
Pikes Peak State College,,https://www.pikespeak.edu/contact.php
Pueblo Community College,,https://pueblocc.edu/request-info
Red Rocks Community College,,https://www.rrcc.edu/it-services
Trinidad State College,,https://trinidadstate.edu/contact/index.html
Western Colorado Community College,,https://www.coloradomesa.edu/wccc/index.html
Lincoln College of Technology in Denver,,https://www.lincolntech.edu/campus/denver-co
Akamai University,ERROR,
Atlantic International University,,https://www.aiu.edu/contact-us/
Brigham Young University–Hawaii,,https://academics.byuh.edu/online/online-support-center
Chaminade University of Honolulu,,https://chaminade.edu/admissions/connect/
Hawaii Pacific University,,https://www.hpu.edu/admissions/
Hawaii Community College,,https://hawaii.hawaii.edu/services
Honolulu Community College,,https://www.honolulu.hawaii.edu/
Institute for Clinical Acupuncture and Oriental Medicine,,http://www.orientalmedicine.edu/
Kapiolani Community College,,https://www.kapiolani.hawaii.edu/support-and-campus-life/technology-assistance/
Kauai Community College,,https://www.kauai.hawaii.edu/student-services
Leeward Community College,,https://www.leeward.hawaii.edu/welcomecenter/
University of Hawaii at Hilo,,https://hilo.hawaii.edu/help/
